Date/Time (LST),Temp (°C),Dew Point Temp (°C),Rel Hum (%),Precip. Amount (mm),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Time
2021-08-21 03:00,16.8,16.8,100.0,0.0,9.0,4.0,6.4,99.06,2021-08-21 03:00:00
2021-08-21 04:00,16.5,16.5,100.0,0.0,8.0,8.0,0.6,99.04,2021-08-21 04:00:00
2021-08-21 05:00,16.9,16.9,100.0,0.0,,0.0,0.8,99.04,2021-08-21 05:00:00
2021-08-21 06:00,15.9,15.9,100.0,0.0,13.0,4.0,0.0,99.05,2021-08-21 06:00:00
2021-08-21 07:00,18.9,18.9,100.0,0.0,11.0,8.0,3.6,99.01,2021-08-21 07:00:00
2021-08-21 08:00,22.3,22.3,100.0,0.0,16.0,5.0,9.7,99.01,2021-08-21 08:00:00
2021-08-21 09:00,24.1,21.5,85.0,0.0,,5.0,16.1,99.0,2021-08-21 09:00:00
2021-08-21 10:00,25.3,20.4,74.0,0.0,,4.0,16.1,99.02,2021-08-21 10:00:00
2021-08-21 11:00,25.5,19.9,71.0,0.0,,8.0,16.1,99.02,2021-08-21 11:00:00
2021-08-21 12:00,25.8,21.7,78.0,0.0,21.0,9.0,16.1,98.99,2021-08-21 12:00:00
2021-08-21 13:00,26.4,22.3,78.0,0.0,15.0,15.0,16.1,98.96,2021-08-21 13:00:00
2021-08-21 14:00,25.8,21.2,76.0,0.0,21.0,11.0,16.1,98.94,2021-08-21 14:00:00
2021-08-21 15:00,25.6,21.4,77.0,0.0,20.0,8.0,11.3,98.89,2021-08-21 15:00:00
2021-08-21 16:00,25.9,21.6,77.0,0.0,23.0,11.0,16.1,98.85,2021-08-21 16:00:00
2021-08-21 17:00,25.5,21.5,78.0,0.0,19.0,9.0,16.1,98.85,2021-08-21 17:00:00
2021-08-21 18:00,24.6,21.6,83.0,0.0,21.0,9.0,16.1,98.86,2021-08-21 18:00:00
2021-08-21 19:00,22.9,21.6,92.0,0.0,22.0,5.0,16.1,98.86,2021-08-21 19:00:00
2021-08-21 20:00,21.5,20.9,96.0,0.0,18.0,4.0,16.1,98.87,2021-08-21 20:00:00
2021-08-21 21:00,20.7,20.2,97.0,0.0,16.0,8.0,11.3,98.89,2021-08-21 21:00:00
2021-08-21 22:00,19.5,19.2,98.0,0.0,21.0,4.0,6.4,98.92,2021-08-21 22:00:00
2021-08-21 23:00,19.4,19.1,98.0,0.0,15.0,5.0,1.2,98.94,2021-08-21 23:00:00
2021-08-22 00:00,19.3,19.1,99.0,0.0,18.0,4.0,4.8,98.94,2021-08-22 00:00:00
2021-08-22 01:00,19.2,19.2,100.0,0.0,21.0,4.0,1.6,98.95,2021-08-22 01:00:00
2021-08-22 02:00,19.6,19.6,100.0,0.0,17.0,5.0,3.2,98.95,2021-08-22 02:00:00
2021-08-22 03:00,20.3,20.3,100.0,0.0,17.0,5.0,3.2,98.96,2021-08-22 03:00:00
2021-08-22 04:00,19.7,19.7,100.0,0.0,20.0,5.0,2.8,98.95,2021-08-22 04:00:00
2021-08-22 05:00,20.0,20.0,100.0,0.0,20.0,8.0,1.0,98.97,2021-08-22 05:00:00
2021-08-22 06:00,19.6,19.6,100.0,0.0,,0.0,0.2,99.03,2021-08-22 06:00:00
2021-08-22 07:00,21.2,21.2,100.0,0.0,21.0,4.0,0.4,99.1,2021-08-22 07:00:00
2021-08-22 08:00,24.2,23.2,94.0,0.0,,4.0,16.1,99.11,2021-08-22 08:00:00
2021-08-22 09:00,25.8,23.4,86.0,0.0,33.0,9.0,16.1,99.12,2021-08-22 09:00:00
2021-08-22 10:00,27.4,22.2,73.0,0.0,1.0,13.0,16.1,99.11,2021-08-22 10:00:00
2021-08-22 11:00,28.1,21.7,68.0,0.0,1.0,13.0,16.1,99.1,2021-08-22 11:00:00
2021-08-22 12:00,29.2,20.9,60.0,0.0,35.0,15.0,16.1,99.07,2021-08-22 12:00:00
2021-08-22 13:00,29.5,22.7,66.0,0.0,4.0,11.0,16.1,99.05,2021-08-22 13:00:00
2021-08-22 14:00,30.0,20.7,57.0,0.0,36.0,8.0,16.1,99.03,2021-08-22 14:00:00
2021-08-22 15:00,30.1,21.7,60.0,0.0,2.0,9.0,16.1,99.0,2021-08-22 15:00:00
2021-08-22 16:00,28.9,23.1,70.0,0.0,23.0,8.0,16.1,98.99,2021-08-22 16:00:00
2021-08-22 17:00,27.0,24.4,85.0,0.0,17.0,5.0,16.1,98.99,2021-08-22 17:00:00
2021-08-22 18:00,26.4,23.2,83.0,0.0,23.0,8.0,16.1,98.98,2021-08-22 18:00:00
2021-08-22 19:00,25.7,23.1,85.0,0.0,,0.0,16.1,98.98,2021-08-22 19:00:00
2021-08-22 20:00,24.1,21.9,87.0,0.0,5.0,8.0,16.1,99.03,2021-08-22 20:00:00
2021-08-22 21:00,22.7,21.4,92.0,0.0,1.0,8.0,16.1,99.05,2021-08-22 21:00:00
2021-08-22 22:00,21.5,20.9,96.0,0.0,3.0,5.0,16.1,99.03,2021-08-22 22:00:00
2021-08-22 23:00,21.4,21.1,98.0,0.0,2.0,11.0,11.3,99.04,2021-08-22 23:00:00
2021-08-23 00:00,20.7,20.5,99.0,0.0,1.0,8.0,6.4,99.06,2021-08-23 00:00:00
2021-08-23 01:00,20.7,20.5,99.0,0.0,36.0,5.0,4.8,99.04,2021-08-23 01:00:00
2021-08-23 02:00,21.0,20.8,99.0,0.0,36.0,5.0,4.8,99.03,2021-08-23 02:00:00
2021-08-23 03:00,21.1,20.9,99.0,0.0,36.0,5.0,4.8,99.0,2021-08-23 03:00:00
2021-08-23 04:00,21.1,20.9,99.0,0.0,36.0,5.0,4.8,99.02,2021-08-23 04:00:00
2021-08-23 05:00,20.4,20.4,100.0,0.0,36.0,5.0,2.8,98.99,2021-08-23 05:00:00
2021-08-23 06:00,19.8,19.8,100.0,0.0,33.0,8.0,0.2,99.06,2021-08-23 06:00:00
2021-08-23 07:00,21.1,21.1,100.0,0.0,35.0,9.0,1.2,99.08,2021-08-23 07:00:00
2021-08-23 08:00,21.4,21.4,100.0,0.0,35.0,9.0,2.4,99.07,2021-08-23 08:00:00
2021-08-23 09:00,22.6,22.1,97.0,0.0,32.0,11.0,12.9,99.1,2021-08-23 09:00:00
2021-08-23 10:00,24.6,22.3,87.0,0.0,32.0,9.0,12.9,99.11,2021-08-23 10:00:00
2021-08-23 11:00,26.2,22.3,79.0,0.0,28.0,8.0,16.1,99.08,2021-08-23 11:00:00
2021-08-23 12:00,27.2,22.5,75.0,0.0,27.0,11.0,16.1,99.09,2021-08-23 12:00:00
2021-08-23 13:00,27.8,20.1,62.0,0.0,30.0,18.0,16.1,99.1,2021-08-23 13:00:00
2021-08-23 14:00,28.0,21.0,65.0,0.0,28.0,13.0,16.1,99.07,2021-08-23 14:00:00
2021-08-23 15:00,27.9,17.2,52.0,0.0,29.0,17.0,16.1,99.04,2021-08-23 15:00:00
2021-08-23 16:00,28.0,18.3,55.0,0.0,30.0,11.0,16.1,99.02,2021-08-23 16:00:00
2021-08-23 17:00,27.6,18.4,57.0,0.0,31.0,11.0,16.1,99.0,2021-08-23 17:00:00
2021-08-23 18:00,26.4,19.1,64.0,0.0,30.0,9.0,16.1,99.0,2021-08-23 18:00:00
2021-08-23 19:00,24.6,19.8,74.0,0.0,29.0,4.0,16.1,98.99,2021-08-23 19:00:00
2021-08-23 20:00,21.2,19.5,90.0,0.0,23.0,11.0,16.1,99.04,2021-08-23 20:00:00
2021-08-23 21:00,20.9,19.1,89.0,0.0,30.0,4.0,16.1,99.11,2021-08-23 21:00:00
2021-08-23 22:00,19.5,18.3,93.0,0.0,28.0,8.0,16.1,99.15,2021-08-23 22:00:00
2021-08-23 23:00,19.5,17.8,90.0,0.0,26.0,5.0,16.1,99.17,2021-08-23 23:00:00
2021-08-24 00:00,18.6,17.4,93.0,0.0,27.0,4.0,16.1,99.2,2021-08-24 00:00:00
2021-08-24 01:00,18.1,17.0,93.0,0.0,,0.0,16.1,99.15,2021-08-24 01:00:00
2021-08-24 02:00,17.6,17.0,96.0,0.0,20.0,5.0,16.1,99.17,2021-08-24 02:00:00
2021-08-24 03:00,17.6,16.6,94.0,0.0,25.0,5.0,16.1,99.18,2021-08-24 03:00:00
2021-08-24 04:00,17.4,16.6,95.0,0.0,22.0,5.0,16.1,99.2,2021-08-24 04:00:00
2021-08-24 05:00,17.6,16.6,94.0,0.0,21.0,5.0,16.1,99.24,2021-08-24 05:00:00
2021-08-24 06:00,17.5,16.7,95.0,0.0,23.0,4.0,16.1,99.26,2021-08-24 06:00:00
2021-08-24 07:00,20.1,18.8,92.0,0.0,23.0,4.0,16.1,99.31,2021-08-24 07:00:00
2021-08-24 08:00,23.4,20.9,85.0,0.0,22.0,5.0,16.1,99.28,2021-08-24 08:00:00
2021-08-24 09:00,25.9,21.0,74.0,0.0,23.0,5.0,16.1,99.28,2021-08-24 09:00:00
2021-08-24 10:00,27.1,21.2,70.0,0.0,21.0,11.0,16.1,99.31,2021-08-24 10:00:00
2021-08-24 11:00,27.5,21.4,69.0,0.0,20.0,13.0,16.1,99.33,2021-08-24 11:00:00
2021-08-24 12:00,27.8,22.4,72.0,0.0,20.0,15.0,16.1,99.36,2021-08-24 12:00:00
2021-08-24 13:00,27.9,22.6,73.0,0.0,21.0,18.0,16.1,99.34,2021-08-24 13:00:00
2021-08-24 14:00,28.2,21.4,66.0,0.0,21.0,22.0,16.1,99.29,2021-08-24 14:00:00
2021-08-24 15:00,28.3,21.6,67.0,0.0,21.0,15.0,16.1,99.24,2021-08-24 15:00:00
2021-08-24 16:00,28.1,22.2,70.0,0.0,20.0,18.0,16.1,99.24,2021-08-24 16:00:00
2021-08-24 17:00,27.8,22.3,71.0,0.0,20.0,13.0,16.1,99.21,2021-08-24 17:00:00
2021-08-24 18:00,27.2,22.4,75.0,0.0,20.0,8.0,16.1,99.17,2021-08-24 18:00:00
2021-08-24 19:00,25.0,22.7,87.0,0.0,16.0,8.0,16.1,99.23,2021-08-24 19:00:00
2021-08-24 20:00,24.5,23.5,94.0,0.0,11.0,8.0,16.1,99.27,2021-08-24 20:00:00
2021-08-24 21:00,24.3,23.5,95.0,0.0,13.0,9.0,16.1,99.27,2021-08-24 21:00:00
2021-08-24 22:00,22.6,20.1,86.0,,32.0,30.0,14.5,99.51,2021-08-24 22:00:00
2021-08-24 23:00,21.7,20.5,93.0,,15.0,11.0,16.1,99.31,2021-08-24 23:00:00
2021-08-25 00:00,22.8,18.5,76.0,0.0,16.0,13.0,16.1,99.26,2021-08-25 00:00:00
2021-08-25 01:00,22.5,20.8,90.0,0.0,19.0,5.0,16.1,99.3,2021-08-25 01:00:00
2021-08-25 02:00,21.7,20.8,95.0,0.0,16.0,8.0,16.1,99.32,2021-08-25 02:00:00
2021-08-25 03:00,22.2,21.0,93.0,0.0,29.0,5.0,16.1,99.41,2021-08-25 03:00:00
2021-08-25 04:00,21.3,20.8,97.0,0.0,15.0,5.0,16.1,99.38,2021-08-25 04:00:00
2021-08-25 05:00,20.5,20.2,98.0,0.0,11.0,4.0,16.1,99.38,2021-08-25 05:00:00
2021-08-25 06:00,23.1,22.5,96.0,0.0,23.0,24.0,16.1,99.45,2021-08-25 06:00:00
2021-08-25 07:00,22.9,21.2,90.0,0.0,24.0,18.0,16.1,99.53,2021-08-25 07:00:00
2021-08-25 08:00,22.6,21.6,94.0,0.8,17.0,11.0,16.1,99.57,2021-08-25 08:00:00
2021-08-25 09:00,23.9,22.5,92.0,0.0,22.0,13.0,16.1,99.56,2021-08-25 09:00:00
2021-08-25 10:00,24.8,22.2,85.0,0.0,25.0,9.0,16.1,99.56,2021-08-25 10:00:00
2021-08-25 11:00,26.3,22.4,79.0,0.0,25.0,17.0,16.1,99.59,2021-08-25 11:00:00
2021-08-25 12:00,26.6,22.7,79.0,0.0,23.0,21.0,16.1,99.57,2021-08-25 12:00:00
2021-08-25 13:00,25.3,22.1,82.0,0.0,22.0,18.0,16.1,99.55,2021-08-25 13:00:00
2021-08-25 14:00,26.0,21.6,76.0,0.0,24.0,15.0,16.1,99.53,2021-08-25 14:00:00
2021-08-25 15:00,26.5,22.9,80.0,0.0,22.0,22.0,16.1,99.51,2021-08-25 15:00:00
2021-08-25 16:00,25.9,22.6,82.0,0.0,21.0,18.0,16.1,99.5,2021-08-25 16:00:00
2021-08-25 17:00,26.0,22.0,78.0,0.0,21.0,13.0,16.1,99.5,2021-08-25 17:00:00
2021-08-25 18:00,25.1,22.1,83.0,0.0,22.0,13.0,16.1,99.46,2021-08-25 18:00:00
2021-08-25 19:00,23.7,22.4,92.0,0.0,20.0,11.0,16.1,99.48,2021-08-25 19:00:00
2021-08-25 20:00,22.7,22.2,97.0,0.0,19.0,9.0,16.1,99.47,2021-08-25 20:00:00
2021-08-25 21:00,22.4,22.1,98.0,0.0,20.0,8.0,14.5,99.49,2021-08-25 21:00:00
2021-08-25 22:00,22.8,22.5,98.0,0.0,18.0,11.0,12.9,99.53,2021-08-25 22:00:00
2021-08-25 23:00,23.2,22.9,98.0,0.0,19.0,9.0,12.9,99.54,2021-08-25 23:00:00
2021-08-26 00:00,23.0,22.7,98.0,0.0,18.0,9.0,16.1,99.58,2021-08-26 00:00:00
2021-08-26 01:00,23.7,23.4,98.0,0.0,20.0,11.0,9.7,99.6,2021-08-26 01:00:00
2021-08-26 02:00,23.6,23.4,99.0,0.0,19.0,13.0,9.7,99.59,2021-08-26 02:00:00
2021-08-26 03:00,23.6,23.4,99.0,0.0,20.0,9.0,6.4,99.59,2021-08-26 03:00:00
2021-08-26 04:00,23.5,23.3,99.0,0.0,22.0,9.0,4.8,99.61,2021-08-26 04:00:00
2021-08-26 05:00,23.3,23.0,98.0,0.0,24.0,8.0,9.7,99.61,2021-08-26 05:00:00
2021-08-26 06:00,23.4,23.1,98.0,0.0,23.0,8.0,14.5,99.69,2021-08-26 06:00:00
2021-08-26 07:00,24.1,23.4,96.0,0.0,28.0,13.0,14.5,99.72,2021-08-26 07:00:00
2021-08-26 08:00,24.3,23.5,95.0,0.0,27.0,5.0,16.1,99.71,2021-08-26 08:00:00
2021-08-26 09:00,25.4,23.7,90.0,0.0,35.0,9.0,16.1,99.64,2021-08-26 09:00:00
2021-08-26 10:00,27.1,24.4,85.0,0.0,34.0,11.0,16.1,99.65,2021-08-26 10:00:00
2021-08-26 11:00,27.9,24.7,83.0,0.0,35.0,15.0,16.1,99.65,2021-08-26 11:00:00
2021-08-26 12:00,28.7,24.6,78.0,0.0,,4.0,16.1,99.66,2021-08-26 12:00:00
2021-08-26 13:00,27.1,25.0,88.0,0.0,19.0,15.0,16.1,99.67,2021-08-26 13:00:00
2021-08-26 14:00,27.7,24.6,83.0,0.0,21.0,17.0,16.1,99.62,2021-08-26 14:00:00
2021-08-26 15:00,28.7,24.8,79.0,0.0,24.0,9.0,16.1,99.58,2021-08-26 15:00:00
2021-08-26 16:00,29.4,24.9,76.0,0.0,28.0,13.0,16.1,99.49,2021-08-26 16:00:00
2021-08-26 17:00,29.2,24.2,74.0,0.0,33.0,13.0,16.1,99.57,2021-08-26 17:00:00
2021-08-26 18:00,27.9,23.2,75.0,0.0,36.0,13.0,16.1,99.57,2021-08-26 18:00:00
2021-08-26 19:00,25.5,21.9,80.0,0.0,36.0,15.0,16.1,99.55,2021-08-26 19:00:00
2021-08-26 20:00,23.5,21.4,88.0,0.0,2.0,9.0,16.1,99.6,2021-08-26 20:00:00
2021-08-26 21:00,22.2,20.3,89.0,0.0,6.0,11.0,16.1,99.63,2021-08-26 21:00:00
2021-08-26 22:00,20.2,19.5,96.0,0.0,30.0,5.0,16.1,99.64,2021-08-26 22:00:00
2021-08-26 23:00,20.0,19.4,96.0,0.0,6.0,4.0,16.1,99.62,2021-08-26 23:00:00
2021-08-27 00:00,20.1,19.5,96.0,0.0,34.0,8.0,16.1,99.67,2021-08-27 00:00:00
2021-08-27 01:00,19.6,19.1,97.0,0.0,2.0,8.0,16.1,99.6,2021-08-27 01:00:00
2021-08-27 02:00,18.9,18.6,98.0,0.0,32.0,5.0,16.1,99.59,2021-08-27 02:00:00
2021-08-27 03:00,18.8,18.5,98.0,0.0,,4.0,16.1,99.59,2021-08-27 03:00:00
2021-08-27 04:00,18.4,18.2,99.0,0.0,32.0,9.0,9.7,99.56,2021-08-27 04:00:00
2021-08-27 05:00,18.8,18.6,99.0,0.0,2.0,8.0,12.9,99.54,2021-08-27 05:00:00
2021-08-27 06:00,18.7,18.5,99.0,0.0,4.0,5.0,12.9,99.57,2021-08-27 06:00:00
2021-08-27 07:00,19.8,19.6,99.0,0.0,4.0,8.0,9.7,99.64,2021-08-27 07:00:00
2021-08-27 08:00,24.4,22.7,90.0,0.0,9.0,13.0,16.1,99.65,2021-08-27 08:00:00
2021-08-27 09:00,25.8,23.6,87.0,0.0,11.0,13.0,16.1,99.65,2021-08-27 09:00:00
2021-08-27 10:00,26.4,23.8,85.0,0.0,11.0,15.0,16.1,99.64,2021-08-27 10:00:00
2021-08-27 11:00,26.1,24.1,89.0,0.0,13.0,13.0,16.1,99.68,2021-08-27 11:00:00
2021-08-27 12:00,27.2,24.5,85.0,0.0,15.0,11.0,16.1,99.65,2021-08-27 12:00:00
2021-08-27 13:00,27.8,23.7,78.0,0.0,16.0,13.0,16.1,99.62,2021-08-27 13:00:00
2021-08-27 14:00,26.3,23.6,85.0,0.0,18.0,13.0,16.1,99.63,2021-08-27 14:00:00
2021-08-27 15:00,22.9,21.2,90.0,0.0,3.0,11.0,16.1,99.63,2021-08-27 15:00:00
2021-08-27 16:00,24.8,22.0,84.0,0.0,6.0,9.0,16.1,99.57,2021-08-27 16:00:00
2021-08-27 17:00,26.3,22.2,78.0,0.0,10.0,11.0,16.1,99.49,2021-08-27 17:00:00
2021-08-27 18:00,24.9,21.8,83.0,0.0,11.0,11.0,16.1,99.52,2021-08-27 18:00:00
2021-08-27 19:00,23.2,21.3,89.0,0.0,8.0,9.0,16.1,99.61,2021-08-27 19:00:00
2021-08-27 20:00,22.8,22.0,95.0,0.0,14.0,4.0,16.1,99.66,2021-08-27 20:00:00
2021-08-27 21:00,24.2,22.7,91.0,0.0,16.0,18.0,16.1,99.69,2021-08-27 21:00:00
2021-08-27 22:00,23.6,22.8,95.0,0.0,13.0,11.0,16.1,99.7,2021-08-27 22:00:00
2021-08-27 23:00,23.7,22.5,93.0,0.0,13.0,13.0,16.1,99.67,2021-08-27 23:00:00
2021-08-28 00:00,23.4,22.2,93.0,0.0,12.0,9.0,16.1,99.68,2021-08-28 00:00:00
2021-08-28 01:00,23.1,22.4,96.0,0.0,12.0,8.0,16.1,99.64,2021-08-28 01:00:00
2021-08-28 02:00,23.2,22.7,97.0,0.0,12.0,9.0,16.1,99.63,2021-08-28 02:00:00
2021-08-28 03:00,23.2,22.9,98.0,0.0,14.0,9.0,16.1,99.63,2021-08-28 03:00:00
2021-08-28 04:00,23.3,23.1,99.0,0.0,13.0,11.0,12.9,99.64,2021-08-28 04:00:00
2021-08-28 05:00,22.8,22.8,100.0,0.0,13.0,8.0,8.1,99.65,2021-08-28 05:00:00
2021-08-28 06:00,22.2,22.2,100.0,0.0,13.0,4.0,1.2,99.68,2021-08-28 06:00:00
2021-08-28 07:00,23.9,23.9,100.0,0.0,15.0,5.0,4.8,99.72,2021-08-28 07:00:00
2021-08-28 08:00,25.9,23.3,85.0,0.0,25.0,5.0,16.1,99.7,2021-08-28 08:00:00
2021-08-28 09:00,26.2,23.0,82.0,0.0,21.0,9.0,16.1,99.72,2021-08-28 09:00:00
2021-08-28 10:00,26.7,23.9,84.0,0.0,20.0,15.0,16.1,99.75,2021-08-28 10:00:00
2021-08-28 11:00,26.7,24.0,85.0,0.0,22.0,17.0,16.1,99.72,2021-08-28 11:00:00
2021-08-28 12:00,27.3,23.3,78.0,0.0,21.0,18.0,16.1,99.72,2021-08-28 12:00:00
2021-08-28 13:00,27.8,24.0,79.0,0.0,22.0,15.0,16.1,99.7,2021-08-28 13:00:00
2021-08-28 14:00,27.8,23.7,78.0,0.0,21.0,15.0,16.1,99.66,2021-08-28 14:00:00
2021-08-28 15:00,27.9,24.6,82.0,0.0,21.0,17.0,16.1,99.63,2021-08-28 15:00:00
2021-08-28 16:00,27.7,24.1,81.0,0.0,21.0,17.0,16.1,99.59,2021-08-28 16:00:00
2021-08-28 17:00,27.6,24.3,82.0,0.0,22.0,13.0,16.1,99.6,2021-08-28 17:00:00
2021-08-28 18:00,27.3,24.4,84.0,0.0,20.0,11.0,16.1,99.58,2021-08-28 18:00:00
2021-08-28 19:00,25.2,24.2,94.0,0.0,20.0,8.0,16.1,99.58,2021-08-28 19:00:00
2021-08-28 20:00,24.6,23.8,95.0,0.0,20.0,9.0,12.9,99.62,2021-08-28 20:00:00
2021-08-28 21:00,24.3,23.6,96.0,0.0,18.0,4.0,11.3,99.67,2021-08-28 21:00:00
2021-08-28 22:00,23.2,22.9,98.0,0.0,,4.0,6.4,99.69,2021-08-28 22:00:00
2021-08-28 23:00,22.2,20.9,92.0,0.0,1.0,15.0,16.1,99.74,2021-08-28 23:00:00
2021-08-29 00:00,21.2,20.7,97.0,0.0,9.0,15.0,16.1,99.68,2021-08-29 00:00:00
2021-08-29 01:00,21.5,20.3,93.0,0.0,14.0,15.0,16.1,99.56,2021-08-29 01:00:00
2021-08-29 02:00,23.0,22.2,95.0,0.0,16.0,13.0,16.1,99.51,2021-08-29 02:00:00
2021-08-29 03:00,22.0,21.7,98.0,0.0,,0.0,12.9,99.54,2021-08-29 03:00:00
2021-08-29 04:00,21.7,21.5,99.0,0.0,19.0,9.0,14.5,99.56,2021-08-29 04:00:00
2021-08-29 05:00,23.3,22.8,97.0,0.0,20.0,13.0,16.1,99.54,2021-08-29 05:00:00
2021-08-29 06:00,23.3,23.1,99.0,0.0,20.0,9.0,11.3,99.56,2021-08-29 06:00:00
2021-08-29 07:00,24.8,24.5,98.0,0.0,21.0,11.0,9.7,99.57,2021-08-29 07:00:00
2021-08-29 08:00,26.5,24.5,89.0,0.0,23.0,11.0,16.1,99.59,2021-08-29 08:00:00
2021-08-29 09:00,27.9,24.0,79.0,0.0,25.0,9.0,16.1,99.54,2021-08-29 09:00:00
2021-08-29 10:00,28.9,23.8,74.0,0.0,26.0,11.0,16.1,99.51,2021-08-29 10:00:00
2021-08-29 11:00,28.5,24.9,80.0,0.0,21.0,18.0,16.1,99.46,2021-08-29 11:00:00
2021-08-29 12:00,28.4,24.7,80.0,0.0,21.0,21.0,16.1,99.35,2021-08-29 12:00:00
2021-08-29 13:00,29.2,24.7,76.0,0.0,21.0,22.0,16.1,99.23,2021-08-29 13:00:00
2021-08-29 14:00,28.2,24.2,79.0,0.0,21.0,21.0,16.1,99.19,2021-08-29 14:00:00
2021-08-29 15:00,29.0,24.5,76.0,0.0,21.0,22.0,16.1,99.11,2021-08-29 15:00:00
2021-08-29 16:00,27.9,23.4,76.0,0.0,21.0,26.0,16.1,99.06,2021-08-29 16:00:00
2021-08-29 17:00,27.9,24.0,79.0,0.0,21.0,21.0,16.1,99.04,2021-08-29 17:00:00
2021-08-29 18:00,26.9,23.9,83.0,0.0,20.0,22.0,16.1,99.03,2021-08-29 18:00:00
2021-08-29 19:00,26.0,24.3,90.0,0.0,20.0,17.0,16.1,99.03,2021-08-29 19:00:00
2021-08-29 20:00,24.6,19.9,75.0,0.0,32.0,28.0,16.1,99.13,2021-08-29 20:00:00
2021-08-29 21:00,21.2,20.7,97.0,5.1,29.0,13.0,12.9,99.09,2021-08-29 21:00:00
2021-08-29 22:00,20.7,20.2,97.0,0.2,19.0,4.0,16.1,99.06,2021-08-29 22:00:00
2021-08-29 23:00,21.1,19.9,93.0,0.0,21.0,11.0,16.1,99.1,2021-08-29 23:00:00
2021-08-30 00:00,21.4,20.8,96.0,0.0,25.0,9.0,16.1,99.08,2021-08-30 00:00:00
2021-08-30 01:00,21.8,21.2,96.0,0.0,26.0,11.0,16.1,99.04,2021-08-30 01:00:00
2021-08-30 02:00,22.1,21.3,95.0,0.0,27.0,9.0,16.1,99.06,2021-08-30 02:00:00
2021-08-30 03:00,21.9,21.4,97.0,0.0,28.0,9.0,16.1,99.05,2021-08-30 03:00:00
2021-08-30 04:00,21.4,20.9,97.0,0.0,30.0,11.0,16.1,99.01,2021-08-30 04:00:00
2021-08-30 05:00,20.5,20.3,99.0,0.0,27.0,8.0,14.5,99.04,2021-08-30 05:00:00
2021-08-30 06:00,20.6,20.4,99.0,0.0,27.0,5.0,12.9,99.05,2021-08-30 06:00:00
2021-08-30 07:00,21.0,20.8,99.0,0.0,29.0,8.0,11.3,99.1,2021-08-30 07:00:00
2021-08-30 08:00,22.7,21.5,93.0,0.0,30.0,9.0,16.1,99.1,2021-08-30 08:00:00
2021-08-30 09:00,23.6,21.4,87.0,0.0,31.0,8.0,16.1,99.08,2021-08-30 09:00:00
2021-08-30 10:00,24.7,20.1,75.0,0.0,31.0,8.0,16.1,99.07,2021-08-30 10:00:00
2021-08-30 11:00,25.8,19.4,67.0,0.0,29.0,17.0,16.1,99.04,2021-08-30 11:00:00
2021-08-30 12:00,26.3,16.5,54.0,0.0,29.0,21.0,16.1,99.02,2021-08-30 12:00:00
2021-08-30 13:00,26.8,15.7,50.0,0.0,30.0,18.0,16.1,98.94,2021-08-30 13:00:00
2021-08-30 14:00,27.2,16.0,50.0,0.0,31.0,17.0,16.1,98.88,2021-08-30 14:00:00
2021-08-30 15:00,27.3,15.8,49.0,0.0,32.0,17.0,16.1,98.82,2021-08-30 15:00:00
2021-08-30 16:00,27.0,16.1,51.0,0.0,32.0,13.0,16.1,98.83,2021-08-30 16:00:00
2021-08-30 17:00,26.1,16.2,54.0,0.0,30.0,11.0,16.1,98.8,2021-08-30 17:00:00
2021-08-30 18:00,25.1,17.4,62.0,0.0,30.0,9.0,16.1,98.78,2021-08-30 18:00:00
2021-08-30 19:00,22.7,18.5,77.0,0.0,27.0,5.0,16.1,98.78,2021-08-30 19:00:00
2021-08-30 20:00,20.4,18.1,87.0,0.0,,0.0,16.1,98.84,2021-08-30 20:00:00
2021-08-30 21:00,19.9,18.2,90.0,0.0,26.0,5.0,16.1,98.86,2021-08-30 21:00:00
2021-08-30 22:00,18.4,17.4,94.0,0.0,22.0,5.0,16.1,98.84,2021-08-30 22:00:00
2021-08-30 23:00,17.7,16.6,93.0,0.0,22.0,5.0,16.1,98.84,2021-08-30 23:00:00
2021-08-31 00:00,17.4,16.4,94.0,0.0,24.0,8.0,16.1,98.83,2021-08-31 00:00:00
2021-08-31 01:00,17.7,16.9,95.0,0.0,33.0,5.0,16.1,98.81,2021-08-31 01:00:00
2021-08-31 02:00,18.4,16.1,86.0,0.0,33.0,9.0,16.1,98.79,2021-08-31 02:00:00
2021-08-31 03:00,17.7,15.7,88.0,0.0,,4.0,16.1,98.8,2021-08-31 03:00:00
2021-08-31 04:00,16.8,15.2,90.0,0.0,36.0,8.0,16.1,98.78,2021-08-31 04:00:00
2021-08-31 05:00,16.8,15.5,92.0,0.0,36.0,11.0,16.1,98.78,2021-08-31 05:00:00
2021-08-31 06:00,16.0,15.2,95.0,0.0,3.0,8.0,16.1,98.77,2021-08-31 06:00:00
2021-08-31 07:00,16.8,16.0,95.0,0.0,5.0,5.0,16.1,98.78,2021-08-31 07:00:00
2021-08-31 08:00,19.0,17.3,90.0,0.0,5.0,8.0,16.1,98.83,2021-08-31 08:00:00
2021-08-31 09:00,20.4,17.5,83.0,0.0,2.0,11.0,16.1,98.87,2021-08-31 09:00:00
2021-08-31 10:00,22.5,17.0,71.0,0.0,2.0,13.0,16.1,98.87,2021-08-31 10:00:00
2021-08-31 11:00,23.5,17.2,67.0,0.0,2.0,9.0,16.1,98.86,2021-08-31 11:00:00
